run_tag=nc_gpu_20260722_e7f1759
git_commit=e7f175990b02aa3cbdb7c92250d57c0272abef9d
start_utc=2026-07-22T16:57:15Z
command=curl --fail --location --retry 8 --retry-all-errors --range 114065081-228130161 --output tmp/ad-neurocomputing/downloads/.MPDD.zip.curl-all/part-001 https://huggingface.co/datasets/meksamiao/mpdd/resolve/7b6f213b2203f696b7018e8d94033fce6aacb30b/MPDD.zip 
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1110  100  1110    0     0   4007      0 --:--:-- --:--:-- --:--:--  4021

  0  108M    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0  108M    0 62839    0     0  41729      0  0:45:33  0:00:01  0:45:32  173k
  0  108M    0  336k    0     0   134k      0  0:13:45  0:00:02  0:13:43  250k
  0  108M    0  544k    0     0   155k      0  0:11:57  0:00:03  0:11:54  231k
  0  108M    0  720k    0     0   158k      0  0:11:40  0:00:04  0:11:36  213k
 18  108M   18 20.1M    0     0   329k      0  0:05:38  0:01:02  0:04:36  261k
 18  108M   18 20.3M    0     0   328k      0  0:05:39  0:01:03  0:04:36  249k
 18  108M   18 20.5M    0     0   326k      0  0:05:41  0:01:04  0:04:37  233k
 19  108M   19 20.7M    0     0   324k      0  0:05:42  0:01:05  0:04:37  223k
 19  108M   19 21.0M    0     0   323k      0  0:05:44  0:01:06  0:04:38  218k
 19  108M   19 21.2M    0     0   322k      0  0:05:45  0:01:07  0:04:38  230k
 19  108M   19 21.4M    0     0   320k      0  0:05:47  0:01:08  0:04:39  222k
 19  108M   19 21.6M    0     0   319k      0  0:05:48  0:01:09  0:04:39  228k
 20  108M   20 21.9M    0     0   318k      0  0:05:49  0:01:10  0:04:39  233k
 20  108M   20 22.2M    0     0   318k      0  0:05:50  0:01:11  0:04:39  246k
 20  108M   20 22.4M    0     0   317k      0  0:05:51  0:01:12  0:04:39  248k
 20  108M   20 22.8M    0     0   317k      0  0:05:50  0:01:13  0:04:37  276k
 21  108M   21 23.1M    0     0   318k      0  0:05:50  0:01:14  0:04:36  300k
 21  108M   21 23.5M    0     0   318k      0  0:05:49  0:01:15  0:04:34  326k
 21  108M   21 23.8M    0     0   319k      0  0:05:48  0:01:16  0:04:32  336k
 22  108M   22 24.1M    0     0   318k      0  0:05:49  0:01:17  0:04:32  346k
 22  108M   22 24.4M    0     0   318k      0  0:05:49  0:01:18  0:04:31  339k
 22  108M   22 24.7M    0     0   318k      0  0:05:49  0:01:19  0:04:30  329k
 22  108M   22 25.0M    0     0   318k      0  0:05:50  0:01:20  0:04:30  305k
 23  108M   23 25.2M    0     0   317k      0  0:05:50  0:01:21  0:04:29  292k
 23  108M   23 25.5M    0     0   317k      0  0:05:51  0:01:22  0:04:29  288k
 23  108M   23 25.8M    0     0   317k      0  0:05:51  0:01:23  0:04:28  294k
 24  108M   24 26.2M    0     0   318k      0  0:05:50  0:01:24  0:04:26  305k
 24  108M   24 26.5M    0     0   318k      0  0:05:49  0:01:25  0:04:24  326k
 24  108M   24 26.9M    0     0   318k      0  0:05:49  0:01:26  0:04:23  338k
 25  108M   25 27.2M    0     0   319k      0  0:05:48  0:01:27  0:04:21  353k
 25  108M   25 27.6M    0     0   319k      0  0:05:48  0:01:28  0:04:20  364k
 25  108M   25 27.9M    0     0   320k      0  0:05:48  0:01:29  0:04:19  353k
 25  108M   25 28.2M    0     0   319k      0  0:05:48  0:01:30  0:04:18  342k
 26  108M   26 28.5M    0     0   319k      0  0:05:48  0:01:31  0:04:17  337k
 26  108M   26 28.8M    0     0   319k      0  0:05:48  0:01:32  0:04:16  323k
 26  108M   26 29.1M    0     0   319k      0  0:05:48  0:01:33  0:04:15  308k
 27  108M   27 29.4M    0     0   318k      0  0:05:49  0:01:34  0:04:15  299k
 27  108M   27 29.7M    0     0   319k      0  0:05:49  0:01:35  0:04:14  303k
 27  108M   27 30.1M    0     0   319k      0  0:05:48  0:01:36  0:04:12  317k
 28  108M   28 30.5M    0     0   320k      0  0:05:47  0:01:37  0:04:10  338k
 28  108M   28 30.8M    0     0   320k      0  0:05:47  0:01:38  0:04:09  348k
 28  108M   28 31.2M    0     0   322k      0  0:05:45  0:01:39  0:04:06  380k
 29  108M   29 31.7M    0     0   323k      0  0:05:44  0:01:40  0:04:04  400k
 29  108M   29 32.1M    0     0   324k      0  0:05:43  0:01:41  0:04:02  411k
 29  108M   29 32.5M    0     0   325k      0  0:05:42  0:01:42  0:04:00  418k
 30  108M   30 32.9M    0     0   325k      0  0:05:41  0:01:43  0:03:58  426k
 30  108M   30 33.5M    0     0   328k      0  0:05:39  0:01:44  0:03:55  454k
 31  108M   31 34.0M    0     0   329k      0  0:05:37  0:01:45  0:03:52  467k
 31  108M   31 34.4M    0     0   331k      0  0:05:36  0:01:46  0:03:50  475k
 32  108M   32 34.9M    0     0   332k      0  0:05:34  0:01:47  0:03:47  494k
