run_tag=nc_gpu_20260722_e7f1759
git_commit=e7f175990b02aa3cbdb7c92250d57c0272abef9d
start_utc=2026-07-22T16:48:54Z
command=curl --fail --location --retry 5 --retry-all-errors --range 456260322-684390482 --output tmp/ad-neurocomputing/downloads/.MPDD.zip.parts/part-002 https://huggingface.co/datasets/meksamiao/mpdd/resolve/7b6f213b2203f696b7018e8d94033fce6aacb30b/MPDD.zip 
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1118  100  1118    0     0   5058      0 --:--:-- --:--:-- --:--:--  5081

  0  217M    0 18791    0     0  19233      0  3:17:41 --:--:--  3:17:41 19233
  0  217M    0 1264k    0     0   617k      0  0:06:00  0:00:02  0:05:58 1166k
  2  217M    2 5119k    0     0  1699k      0  0:02:11  0:00:03  0:02:08 2507k
  3  217M    3 7049k    0     0  1644k      0  0:02:15  0:00:04  0:02:11 2124k
  3  217M    3 7630k    0     0  1535k      0  0:02:25  0:00:04  0:02:21 1906k
  8  217M    8 19.4M    0     0   687k      0  0:05:23  0:00:29  0:04:54  443k
  9  217M    9 19.9M    0     0   665k      0  0:05:34  0:00:30  0:05:04  384k
  9  217M    9 20.4M    0     0   658k      0  0:05:38  0:00:31  0:05:07  418k
  9  217M    9 20.4M    0     0   638k      0  0:05:49  0:00:32  0:05:17  384k
  9  217M    9 20.4M    0     0   634k      0  0:05:51  0:00:33  0:05:18  422k
  9  217M    9 20.7M    0     0   623k      0  0:05:57  0:00:34  0:05:23  257k
  9  217M    9 20.8M    0     0   605k      0  0:06:07  0:00:35  0:05:32  197k
  9  217M    9 20.8M    0     0   588k      0  0:06:18  0:00:36  0:05:42 89247
  9  217M    9 21.1M    0     0   576k      0  0:06:26  0:00:37  0:05:49  143k
  9  217M    9 21.1M    0     0   566k      0  0:06:33  0:00:38  0:05:55  130k
 10  217M   10 22.2M    0     0   584k      0  0:06:21  0:00:39  0:05:42  315k
 10  217M   10 22.3M    0     0   570k      0  0:06:30  0:00:40  0:05:50  320k
 10  217M   10 22.6M    0     0   557k      0  0:06:39  0:00:41  0:05:58  349k
 10  217M   10 22.7M    0     0   546k      0  0:06:47  0:00:42  0:06:05  326k
 10  217M   10 22.8M    0     0   535k      0  0:06:56  0:00:43  0:06:13  321k
 10  217M   10 22.8M    0     0   532k      0  0:06:58  0:00:43  0:06:15  114k
 10  217M   10 23.2M    0     0   529k      0  0:07:01  0:00:45  0:06:16  188k
 10  217M   10 23.3M    0     0   517k      0  0:07:10  0:00:46  0:06:24  141k
 10  217M   10 23.3M    0     0   507k      0  0:07:18  0:00:47  0:06:31  133k
 10  217M   10 23.5M    0     0   500k      0  0:07:24  0:00:48  0:06:36  156k
 10  217M   10 23.6M    0     0   493k      0  0:07:31  0:00:49  0:06:42  161k
 11  217M   11 24.1M    0     0   485k      0  0:07:38  0:00:50  0:06:48  151k
 11  217M   11 24.3M    0     0   489k      0  0:07:35  0:00:50  0:06:45  223k
 11  217M   11 24.3M    0     0   480k      0  0:07:44  0:00:51  0:06:53  218k
 11  217M   11 24.9M    0     0   482k      0  0:07:42  0:00:53  0:06:49  300k
 11  217M   11 25.0M    0     0   472k      0  0:07:51  0:00:54  0:06:57  280k
 11  217M   11 25.7M    0     0   475k      0  0:07:48  0:00:55  0:06:53  362k
 11  217M   11 25.9M    0     0   471k      0  0:07:52  0:00:56  0:06:56  302k
 11  217M   11 25.9M    0     0   463k      0  0:08:01  0:00:57  0:07:04  301k
 12  217M   12 26.1M    0     0   454k      0  0:08:09  0:00:58  0:07:11  202k
 12  217M   12 26.7M    0     0   457k      0  0:08:06  0:00:59  0:07:07  310k
 12  217M   12 26.7M    0     0   450k      0  0:08:14  0:01:00  0:07:14  195k
 12  217M   12 26.7M    0     0   449k      0  0:08:15  0:01:00  0:07:15  183k
 12  217M   12 27.1M    0     0   447k      0  0:08:17  0:01:02  0:07:15  256k
 12  217M   12 27.1M    0     0   441k      0  0:08:25  0:01:02  0:07:23  248k
 12  217M   12 27.6M    0     0   441k      0  0:08:25  0:01:04  0:07:21  203k
 13  217M   13 28.6M    0     0   446k      0  0:08:19  0:01:05  0:07:14  399k
 13  217M   13 28.6M    0     0   444k      0  0:08:20  0:01:05  0:07:15  384k
 13  217M   13 28.9M    0     0   438k      0  0:08:28  0:01:07  0:07:21  331k
 13  217M   13 30.0M    0     0   452k      0  0:08:12  0:01:07  0:07:05  598k
 14  217M   14 30.5M    0     0   452k      0  0:08:12  0:01:09  0:07:03  596k
 14  217M   14 30.8M    0     0   451k      0  0:08:13  0:01:09  0:07:04  534k
 14  217M   14 31.1M    0     0   449k      0  0:08:15  0:01:11  0:07:04  504k
 14  217M   14 31.4M    0     0   445k      0  0:08:20  0:01:12  0:07:08  544k
 14  217M   14 31.4M    0     0   440k      0  0:08:25  0:01:13  0:07:12  280k
 14  217M   14 31.5M    0     0   435k      0  0:08:31  0:01:14  0:07:17  194k
 14  217M   14 31.6M    0     0   430k      0  0:08:37  0:01:15  0:07:22  151k
 14  217M   14 31.6M    0     0   425k      0  0:08:43  0:01:16  0:07:27 94768
 14  217M   14 31.6M    0     0   419k      0  0:08:50  0:01:17  0:07:33 42904
 14  217M   14 32.2M    0     0   420k      0  0:08:50  0:01:18  0:07:32  144k
 14  217M   14 32.2M    0     0   414k      0  0:08:56  0:01:19  0:07:37  133k
 14  217M   14 32.2M    0     0   412k      0  0:09:00  0:01:20  0:07:40  119k
 14  217M   14 32.3M    0     0   408k      0  0:09:05  0:01:21  0:07:44  150k
 14  217M   14 32.3M    0     0   404k      0  0:09:11  0:01:22  0:07:49  152k
 14  217M   14 32.4M    0     0   400k      0  0:09:16  0:01:23  0:07:53 58582
 15  217M   15 32.7M    0     0   395k      0  0:09:23  0:01:24  0:07:59   99k
 15  217M   15 32.7M    0     0   390k      0  0:09:30  0:01:25  0:08:05 93806
 15  217M   15 32.7M    0     0   389k      0  0:09:31  0:01:26  0:08:05 76765
 15  217M   15 33.1M    0     0   389k      0  0:09:31  0:01:27  0:08:04  159k
 15  217M   15 33.1M    0     0   385k      0  0:09:37  0:01:28  0:08:09  140k
 15  217M   15 33.1M    0     0   381k      0  0:09:44  0:01:29  0:08:15  101k
 15  217M   15 33.1M    0     0   376k      0  0:09:51  0:01:30  0:08:21  101k
 15  217M   15 33.2M    0     0   371k      0  0:10:00  0:01:31  0:08:29 91287
 15  217M   15 33.2M    0     0   367k      0  0:10:07  0:01:32  0:08:35 12274
 15  217M   15 33.2M    0     0   363k      0  0:10:13  0:01:33  0:08:40 12274
 15  217M   15 33.2M    0     0   359k      0  0:10:19  0:01:34  0:08:45 12495
 15  217M   15 33.3M    0     0   357k      0  0:10:23  0:01:35  0:08:48 46462
 15  217M   15 33.3M    0     0   353k      0  0:10:29  0:01:36  0:08:53 38266
 15  217M   15 33.3M    0     0   351k      0  0:10:33  0:01:37  0:08:56 41931
 15  217M   15 33.4M    0     0   348k      0  0:10:38  0:01:38  0:09:00 61265
 15  217M   15 33.6M    0     0   346k      0  0:10:42  0:01:39  0:09:03 92398
 15  217M   15 33.8M    0     0   345k      0  0:10:45  0:01:40  0:09:05   99k
 15  217M   15 34.5M    0     0   347k      0  0:10:40  0:01:41  0:08:59  229k
 15  217M   15 34.5M    0     0   345k      0  0:10:45  0:01:42  0:09:03  220k
 15  217M   15 34.6M    0     0   342k      0  0:10:50  0:01:43  0:09:07  220k
 15  217M   15 34.6M    0     0   340k      0  0:10:54  0:01:44  0:09:10  207k
 16  217M   16 35.0M    0     0   341k      0  0:10:52  0:01:45  0:09:07  258k
 16  217M   16 35.2M    0     0   339k      0  0:10:55  0:01:46  0:09:09  163k
 16  217M   16 36.0M    0     0   342k      0  0:10:50  0:01:47  0:09:03  293k
 16  217M   16 36.0M    0     0   339k      0  0:10:56  0:01:48  0:09:08  278k
 16  217M   16 36.1M    0     0   337k      0  0:11:00  0:01:49  0:09:11  283k
 16  217M   16 36.1M    0     0   336k      0  0:11:02  0:01:50  0:09:12  230k
 16  217M   16 36.1M    0     0   333k      0  0:11:07  0:01:51  0:09:16  198k
 16  217M   16 36.4M    0     0   331k      0  0:11:11  0:01:52  0:09:19 93669
 16  217M   16 36.4M    0     0   328k      0  0:11:17  0:01:53  0:09:24 93669
 16  217M   16 36.5M    0     0   327k      0  0:11:20  0:01:54  0:09:26 93493
 16  217M   16 36.8M    0     0   327k      0  0:11:21  0:01:55  0:09:26  137k
 16  217M   16 36.8M    0     0   324k      0  0:11:27  0:01:56  0:09:31  130k
 16  217M   16 36.8M    0     0   321k      0  0:11:32  0:01:57  0:09:35 94837
 17  217M   17 37.0M    0     0   320k      0  0:11:34  0:01:58  0:09:36  132k
 17  217M   17 37.8M    0     0   325k      0  0:11:23  0:01:59  0:09:24  291k
 17  217M   17 37.9M    0     0   324k      0  0:11:27  0:01:59  0:09:28  246k
 17  217M   17 38.3M    0     0   323k      0  0:11:28  0:02:01  0:09:27  303k
 17  217M   17 38.4M    0     0   321k      0  0:11:32  0:02:02  0:09:30  326k
 17  217M   17 38.6M    0     0   320k      0  0:11:34  0:02:03  0:09:31  328k
 17  217M   17 39.1M    0     0   322k      0  0:11:31  0:02:04  0:09:27  245k
 18  217M   18 39.2M    0     0   319k      0  0:11:36  0:02:05  0:09:31  228k
 18  217M   18 39.2M    0     0   317k      0  0:11:41  0:02:06  0:09:35  177k
 18  217M   18 39.6M    0     0   318k      0  0:11:40  0:02:07  0:09:33  228k
 18  217M   18 40.1M    0     0   319k      0  0:11:37  0:02:08  0:09:29  288k
 18  217M   18 41.2M    0     0   326k      0  0:11:21  0:02:09  0:09:12  436k
 19  217M   19 41.4M    0     0   326k      0  0:11:21  0:02:09  0:09:12  523k
 19  217M   19 42.2M    0     0   329k      0  0:11:16  0:02:11  0:09:05  632k
 19  217M   19 42.9M    0     0   332k      0  0:11:09  0:02:12  0:08:57  739k
 19  217M   19 43.2M    0     0   333k      0  0:11:08  0:02:12  0:08:56  739k
 20  217M   20 43.6M    0     0   332k      0  0:11:10  0:02:14  0:08:56  465k
 20  217M   20 43.8M    0     0   330k      0  0:11:13  0:02:15  0:08:58  424k
 20  217M   20 43.9M    0     0   331k      0  0:11:12  0:02:15  0:08:57  387k
 20  217M   20 44.7M    0     0   333k      0  0:11:08  0:02:17  0:08:51  344k
 20  217M   20 45.2M    0     0   336k      0  0:11:02  0:02:17  0:08:45  415k
 20  217M   20 45.5M    0     0   335k      0  0:11:03  0:02:19  0:08:44  437k
 21  217M   21 45.7M    0     0   334k      0  0:11:06  0:02:20  0:08:46  440k
 21  217M   21 47.0M    0     0   340k      0  0:10:53  0:02:21  0:08:32  582k
 21  217M   21 47.4M    0     0   342k      0  0:10:51  0:02:22  0:08:29  626k
 22  217M   22 48.1M    0     0   344k      0  0:10:47  0:02:23  0:08:24  550k
 22  217M   22 48.9M    0     0   347k      0  0:10:40  0:02:24  0:08:16  681k
 22  217M   22 49.7M    0     0   351k      0  0:10:34  0:02:25  0:08:09  814k
 23  217M   23 50.6M    0     0   354k      0  0:10:28  0:02:26  0:08:02  731k
 23  217M   23 51.1M    0     0   356k      0  0:10:25  0:02:26  0:07:59  766k
 23  217M   23 52.2M    0     0   361k      0  0:10:16  0:02:28  0:07:48  877k
 24  217M   24 52.8M    0     0   362k      0  0:10:14  0:02:29  0:07:45  772k
 24  217M   24 53.0M    0     0   361k      0  0:10:15  0:02:30  0:07:45  661k
 24  217M   24 53.3M    0     0   360k      0  0:10:17  0:02:31  0:07:46  548k
 24  217M   24 53.4M    0     0   359k      0  0:10:19  0:02:32  0:07:47  456k
 24  217M   24 53.9M    0     0   360k      0  0:10:17  0:02:33  0:07:44  346k
 25  217M   25 54.4M    0     0   362k      0  0:10:15  0:02:33  0:07:42  347k
 25  217M   25 56.4M    0     0   371k      0  0:09:59  0:02:35  0:07:24  645k
 26  217M   26 56.9M    0     0   373k      0  0:09:56  0:02:36  0:07:20  759k
 26  217M   26 57.0M    0     0   371k      0  0:09:59  0:02:37  0:07:22  733k
 26  217M   26 57.4M    0     0   370k      0  0:10:00  0:02:38  0:07:22  671k
 26  217M   26 57.5M    0     0   370k      0  0:10:01  0:02:39  0:07:22  615k
 26  217M   26 58.3M    0     0   372k      0  0:09:57  0:02:40  0:07:17  409k
 27  217M   27 59.1M    0     0   376k      0  0:09:52  0:02:40  0:07:12  470k
 27  217M   27 59.5M    0     0   376k      0  0:09:51  0:02:41  0:07:10  533k
 27  217M   27 60.1M    0     0   377k      0  0:09:50  0:02:43  0:07:07  600k
 27  217M   27 60.6M    0     0   378k      0  0:09:48  0:02:44  0:07:04  638k
 28  217M   28 61.1M    0     0   379k      0  0:09:47  0:02:44  0:07:03  607k
 28  217M   28 61.3M    0     0   377k      0  0:09:49  0:02:46  0:07:03  426k
 28  217M   28 61.6M    0     0   377k      0  0:09:50  0:02:47  0:07:03  401k
 28  217M   28 61.7M    0     0   375k      0  0:09:52  0:02:48  0:07:04  318k
 28  217M   28 61.7M    0     0   373k      0  0:09:56  0:02:49  0:07:07  225k
 28  217M   28 61.8M    0     0   371k      0  0:09:59  0:02:50  0:07:09  142k
 28  217M   28 61.9M    0     0   370k      0  0:10:01  0:02:51  0:07:10  130k
 28  217M   28 62.1M    0     0   368k      0  0:10:04  0:02:52  0:07:12 94711
 28  217M   28 62.3M    0     0   368k      0  0:10:04  0:02:53  0:07:11  131k
 28  217M   28 62.6M    0     0   368k      0  0:10:04  0:02:54  0:07:10  187k
 28  217M   28 62.7M    0     0   366k      0  0:10:07  0:02:55  0:07:12  184k
 29  217M   29 63.3M    0     0   366k      0  0:10:07  0:02:56  0:07:11  245k
 29  217M   29 63.3M    0     0   365k      0  0:10:09  0:02:57  0:07:12  254k
 29  217M   29 63.4M    0     0   364k      0  0:10:11  0:02:58  0:07:13  217k
 29  217M   29 63.4M    0     0   362k      0  0:10:14  0:02:59  0:07:15  165k
 29  217M   29 63.8M    0     0   362k      0  0:10:14  0:03:00  0:07:14  219k
 29  217M   29 64.3M    0     0   363k      0  0:10:13  0:03:01  0:07:12  241k
 29  217M   29 64.4M    0     0   362k      0  0:10:15  0:03:02  0:07:13  245k
 29  217M   29 64.5M    0     0   360k      0  0:10:17  0:03:03  0:07:14  231k
 29  217M   29 64.6M    0     0   359k      0  0:10:19  0:03:04  0:07:15  239k
 29  217M   29 64.7M    0     0   358k      0  0:10:22  0:03:05  0:07:17  192k
 30  217M   30 65.7M    0     0   360k      0  0:10:18  0:03:06  0:07:12  258k
 30  217M   30 66.6M    0     0   363k      0  0:10:12  0:03:07  0:07:05  410k
 30  217M   30 66.8M    0     0   362k      0  0:10:13  0:03:08  0:07:05  443k
 31  217M   31 67.4M    0     0   364k      0  0:10:10  0:03:09  0:07:01  543k
 31  217M   31 67.5M    0     0   363k      0  0:10:12  0:03:10  0:07:02  578k
 31  217M   31 67.6M    0     0   361k      0  0:10:16  0:03:11  0:07:05  401k
 31  217M   31 67.7M    0     0   359k      0  0:10:18  0:03:12  0:07:06  222k
 31  217M   31 67.8M    0     0   358k      0  0:10:21  0:03:13  0:07:08  194k
 31  217M   31 67.9M    0     0   357k      0  0:10:23  0:03:14  0:07:09   97k
 31  217M   31 68.4M    0     0   357k      0  0:10:22  0:03:15  0:07:07  151k
 31  217M   31 68.5M    0     0   356k      0  0:10:24  0:03:16  0:07:08  179k
 31  217M   31 68.8M    0     0   356k      0  0:10:24  0:03:17  0:07:07  233k
 32  217M   32 70.0M    0     0   361k      0  0:10:17  0:03:18  0:06:59  471k
 32  217M   32 70.1M    0     0   359k      0  0:10:18  0:03:19  0:06:59  461k
 32  217M   32 70.3M    0     0   360k      0  0:10:18  0:03:19  0:06:59  467k
 32  217M   32 70.3M    0     0   358k      0  0:10:21  0:03:20  0:07:01  431k
 32  217M   32 70.8M    0     0   358k      0  0:10:21  0:03:22  0:06:59  423k
 32  217M   32 70.9M    0     0   357k      0  0:10:23  0:03:23  0:07:00  197k
 32  217M   32 71.1M    0     0   356k      0  0:10:24  0:03:24  0:07:00  214k
 32  217M   32 71.3M    0     0   355k      0  0:10:26  0:03:25  0:07:01  185k
