run_tag=nc_gpu_20260722_e7f1759
git_commit=e7f175990b02aa3cbdb7c92250d57c0272abef9d
start_utc=2026-07-22T16:53:07Z
command=curl --fail --location --retry 5 --retry-all-errors --range 574757439-611301786 --output tmp/ad-neurocomputing/downloads/.MPDD.zip.parts/part-002b https://huggingface.co/datasets/meksamiao/mpdd/resolve/7b6f213b2203f696b7018e8d94033fce6aacb30b/MPDD.zip 
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1114  100  1114    0     0   7220      0 --:--:-- --:--:-- --:--:--  7233

  0 34.8M    0  121k    0     0   137k      0  0:04:19 --:--:--  0:04:19  137k
  4 34.8M    4 1609k    0     0   845k      0  0:00:42  0:00:01  0:00:41 1464k
  7 34.8M    7 2512k    0     0   833k      0  0:00:42  0:00:03  0:00:39 1124k
  9 34.8M    9 3231k    0     0   791k      0  0:00:45  0:00:04  0:00:41  973k
 11 34.8M   11 4235k    0     0   828k      0  0:00:43  0:00:05  0:00:38  974k
 78 34.8M   78 27.2M    0     0   271k      0  0:02:11  0:01:43  0:00:28  170k
 79 34.8M   79 27.6M    0     0   271k      0  0:02:11  0:01:44  0:00:27  215k
 79 34.8M   79 27.7M    0     0   268k      0  0:02:12  0:01:45  0:00:27 80848
 79 34.8M   79 27.7M    0     0   265k      0  0:02:14  0:01:46  0:00:28 80848
 79 34.8M   79 27.7M    0     0   263k      0  0:02:15  0:01:47  0:00:28 80848
 79 34.8M   79 27.7M    0     0   261k      0  0:02:16  0:01:48  0:00:28 84800
 81 34.8M   81 28.4M    0     0   265k      0  0:02:14  0:01:49  0:00:25  147k
 81 34.8M   81 28.4M    0     0   263k      0  0:02:15  0:01:50  0:00:25  145k
 81 34.8M   81 28.4M    0     0   260k      0  0:02:16  0:01:51  0:00:25  148k
 82 34.8M   82 28.7M    0     0   261k      0  0:02:16  0:01:52  0:00:24  214k
 82 34.8M   82 28.8M    0     0   260k      0  0:02:17  0:01:53  0:00:24  228k
 82 34.8M   82 28.8M    0     0   258k      0  0:02:18  0:01:54  0:00:24   98k
 83 34.8M   83 29.0M    0     0   257k      0  0:02:18  0:01:55  0:00:23  136k
 84 34.8M   84 29.5M    0     0   259k      0  0:02:17  0:01:56  0:00:21  219k
 84 34.8M   84 29.5M    0     0   256k      0  0:02:18  0:01:57  0:00:21  160k
 84 34.8M   84 29.5M    0     0   255k      0  0:02:19  0:01:58  0:00:21  141k
 84 34.8M   84 29.5M    0     0   253k      0  0:02:20  0:01:59  0:00:21  143k
 84 34.8M   84 29.5M    0     0   251k      0  0:02:21  0:02:00  0:00:21  108k
 85 34.8M   85 29.9M    0     0   252k      0  0:02:21  0:02:01  0:00:20 85267
 85 34.8M   85 29.9M    0     0   250k      0  0:02:22  0:02:02  0:00:20 85267
 85 34.8M   85 29.9M    0     0   248k      0  0:02:23  0:02:03  0:00:20 79204
 85 34.8M   85 29.9M    0     0   246k      0  0:02:24  0:02:04  0:00:20 73943
 86 34.8M   86 30.1M    0     0   246k      0  0:02:24  0:02:05  0:00:19  120k
 86 34.8M   86 30.1M    0     0   244k      0  0:02:25  0:02:06  0:00:19 52429
 86 34.8M   86 30.2M    0     0   243k      0  0:02:26  0:02:07  0:00:19 74534
 86 34.8M   86 30.2M    0     0   241k      0  0:02:28  0:02:08  0:00:20 74534
 86 34.8M   86 30.2M    0     0   239k      0  0:02:28  0:02:09  0:00:19 76641
 89 34.8M   89 31.0M    0     0   243k      0  0:02:26  0:02:10  0:00:16  177k
 89 34.8M   89 31.0M    0     0   241k      0  0:02:27  0:02:11  0:00:16  177k
 89 34.8M   89 31.0M    0     0   240k      0  0:02:28  0:02:12  0:00:16  171k
 89 34.8M   89 31.1M    0     0   239k      0  0:02:29  0:02:13  0:00:16  187k
 89 34.8M   89 31.1M    0     0   237k      0  0:02:30  0:02:14  0:00:16  174k
 89 34.8M   89 31.1M    0     0   235k      0  0:02:31  0:02:15  0:00:16 17692
 92 34.8M   92 32.2M    0     0   241k      0  0:02:27  0:02:16  0:00:11  226k
 92 34.8M   92 32.2M    0     0   239k      0  0:02:28  0:02:17  0:00:11  218k
 92 34.8M   92 32.2M    0     0   238k      0  0:02:29  0:02:18  0:00:11  212k
 92 34.8M   92 32.3M    0     0   236k      0  0:02:30  0:02:19  0:00:11  222k
 92 34.8M   92 32.3M    0     0   235k      0  0:02:31  0:02:20  0:00:11  222k
 92 34.8M   92 32.3M    0     0   233k      0  0:02:32  0:02:21  0:00:11 24186
 92 34.8M   92 32.3M    0     0   232k      0  0:02:33  0:02:22  0:00:11 25396
 93 34.8M   93 32.4M    0     0   231k      0  0:02:34  0:02:23  0:00:11 43103
 93 34.8M   93 32.4M    0     0   229k      0  0:02:35  0:02:24  0:00:11 28105
 93 34.8M   93 32.4M    0     0   228k      0  0:02:36  0:02:25  0:00:11 28105
 93 34.8M   93 32.4M    0     0   227k      0  0:02:36  0:02:25  0:00:11 32549
 93 34.8M   93 32.7M    0     0   228k      0  0:02:36  0:02:27  0:00:09 96066
 93 34.8M   93 32.7M    0     0   226k      0  0:02:37  0:02:28  0:00:09 68031
 93 34.8M   93 32.7M    0     0   225k      0  0:02:38  0:02:29  0:00:09 68031
 93 34.8M   93 32.7M    0     0   223k      0  0:02:39  0:02:30  0:00:09 68031
 93 34.8M   93 32.7M    0     0   221k      0  0:02:40  0:02:31  0:00:09 57521
 93 34.8M   93 32.7M    0     0   220k      0  0:02:41  0:02:32  0:00:09     0
 94 34.8M   94 32.8M    0     0   219k      0  0:02:42  0:02:33  0:00:09 29293
 94 34.8M   94 32.8M    0     0   218k      0  0:02:43  0:02:34  0:00:09 29287
 94 34.8M   94 32.8M    0     0   217k      0  0:02:44  0:02:35  0:00:09 29287
 94 34.8M   94 32.8M    0     0   215k      0  0:02:45  0:02:36  0:00:09 30165
 97 34.8M   97 33.8M    0     0   220k      0  0:02:42  0:02:37  0:00:05  211k
 97 34.8M   97 33.8M    0     0   218k      0  0:02:43  0:02:38  0:00:05  186k
 97 34.8M   97 33.8M    0     0   217k      0  0:02:43  0:02:39  0:00:04  190k
 97 34.8M   97 33.8M    0     0   216k      0  0:02:44  0:02:40  0:00:04  193k
 97 34.8M   97 33.8M    0     0   215k      0  0:02:45  0:02:41  0:00:04  193k
 97 34.8M   97 33.9M    0     0   214k      0  0:02:46  0:02:42  0:00:04 32636
 99 34.8M   99 34.7M    0     0   217k      0  0:02:44  0:02:43  0:00:01  175k
 99 34.8M   99 34.7M    0     0   216k      0  0:02:45  0:02:44  0:00:01  172k
 99 34.8M   99 34.7M    0     0   214k      0  0:02:46  0:02:45  0:00:01  169k
100 34.8M  100 34.8M    0     0   215k      0  0:02:45  0:02:45 --:--:--  223k
end_utc=2026-07-22T16:55:52Z
exit_code=0
