run_tag=nc_gpu_20260722_e7f1759
git_commit=e7f175990b02aa3cbdb7c92250d57c0272abef9d
start_utc=2026-07-22T16:53:06Z
command=curl --fail --location --retry 5 --retry-all-errors --range 647846135-684390482 --output tmp/ad-neurocomputing/downloads/.MPDD.zip.parts/part-002d https://huggingface.co/datasets/meksamiao/mpdd/resolve/7b6f213b2203f696b7018e8d94033fce6aacb30b/MPDD.zip 
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1110  100  1110    0     0   7505      0 --:--:-- --:--:-- --:--:--  7551

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  2 34.8M    2  812k    0     0   669k      0  0:00:53  0:00:01  0:00:52  802k
  5 34.8M    5 1805k    0     0   813k      0  0:00:43  0:00:02  0:00:41  894k
  7 34.8M    7 2534k    0     0   771k      0  0:00:46  0:00:03  0:00:43  822k
 10 34.8M   10 3735k    0     0   887k      0  0:00:40  0:00:04  0:00:36  932k
 27 34.8M   27 9792k    0     0   483k      0  0:01:13  0:00:20  0:00:53  292k
 27 34.8M   27 9978k    0     0   459k      0  0:01:17  0:00:21  0:00:56  276k
 29 34.8M   29 10.1M    0     0   456k      0  0:01:18  0:00:22  0:00:56  289k
 30 34.8M   30 10.4M    0     0   457k      0  0:01:17  0:00:23  0:00:54  324k
 33 34.8M   33 11.7M    0     0   496k      0  0:01:11  0:00:24  0:00:47  538k
 34 34.8M   34 11.8M    0     0   480k      0  0:01:14  0:00:25  0:00:49  469k
 37 34.8M   37 13.0M    0     0   509k      0  0:01:10  0:00:26  0:00:44  739k
 38 34.8M   38 13.4M    0     0   501k      0  0:01:11  0:00:27  0:00:44  719k
 38 34.8M   38 13.4M    0     0   485k      0  0:01:13  0:00:28  0:00:45  622k
 41 34.8M   41 14.5M    0     0   509k      0  0:01:10  0:00:29  0:00:41  570k
 44 34.8M   44 15.6M    0     0   531k      0  0:01:07  0:00:30  0:00:37  799k
 45 34.8M   45 16.0M    0     0   510k      0  0:01:09  0:00:32  0:00:37  516k
 45 34.8M   45 16.0M    0     0   494k      0  0:01:12  0:00:33  0:00:39  462k
 45 34.8M   45 16.0M    0     0   491k      0  0:01:12  0:00:33  0:00:39  519k
 46 34.8M   46 16.2M    0     0   484k      0  0:01:13  0:00:34  0:00:39  341k
 47 34.8M   47 16.7M    0     0   483k      0  0:01:13  0:00:35  0:00:38  204k
 48 34.8M   48 17.0M    0     0   480k      0  0:01:14  0:00:36  0:00:38  250k
 50 34.8M   50 17.5M    0     0   480k      0  0:01:14  0:00:37  0:00:37  372k
 50 34.8M   50 17.7M    0     0   470k      0  0:01:15  0:00:38  0:00:37  338k
 51 34.8M   51 17.7M    0     0   457k      0  0:01:17  0:00:39  0:00:38  292k
 51 34.8M   51 17.7M    0     0   452k      0  0:01:18  0:00:40  0:00:38  226k
 51 34.8M   51 18.0M    0     0   444k      0  0:01:20  0:00:41  0:00:39  197k
 52 34.8M   52 18.1M    0     0   436k      0  0:01:21  0:00:42  0:00:39  110k
 52 34.8M   52 18.2M    0     0   427k      0  0:01:23  0:00:43  0:00:40   98k
 53 34.8M   53 18.7M    0     0   431k      0  0:01:22  0:00:44  0:00:38  211k
 54 34.8M   54 18.8M    0     0   424k      0  0:01:24  0:00:45  0:00:39  204k
 57 34.8M   57 19.9M    0     0   438k      0  0:01:21  0:00:46  0:00:35  391k
 58 34.8M   58 20.4M    0     0   440k      0  0:01:21  0:00:47  0:00:34  467k
 61 34.8M   61 21.3M    0     0   450k      0  0:01:19  0:00:48  0:00:31  653k
 62 34.8M   62 21.8M    0     0   451k      0  0:01:19  0:00:49  0:00:30  629k
 63 34.8M   63 22.0M    0     0   446k      0  0:01:19  0:00:50  0:00:29  647k
 65 34.8M   65 22.8M    0     0   455k      0  0:01:18  0:00:51  0:00:27  616k
 67 34.8M   67 23.4M    0     0   457k      0  0:01:18  0:00:52  0:00:26  626k
 67 34.8M   67 23.4M    0     0   450k      0  0:01:19  0:00:53  0:00:26  445k
 67 34.8M   67 23.6M    0     0   446k      0  0:01:19  0:00:54  0:00:25  397k
 68 34.8M   68 23.7M    0     0   440k      0  0:01:21  0:00:55  0:00:26  376k
 69 34.8M   69 24.3M    0     0   439k      0  0:01:21  0:00:56  0:00:25  289k
 70 34.8M   70 24.4M    0     0   432k      0  0:01:22  0:00:57  0:00:25  199k
 70 34.8M   70 24.4M    0     0   430k      0  0:01:22  0:00:58  0:00:24  217k
 71 34.8M   71 24.8M    0     0   423k      0  0:01:24  0:01:00  0:00:24  205k
 71 34.8M   71 24.8M    0     0   420k      0  0:01:24  0:01:00  0:00:24  211k
 72 34.8M   72 25.2M    0     0   419k      0  0:01:24  0:01:01  0:00:23  182k
 72 34.8M   72 25.2M    0     0   413k      0  0:01:26  0:01:02  0:00:24  172k
 72 34.8M   72 25.2M    0     0   406k      0  0:01:27  0:01:03  0:00:24  153k
 72 34.8M   72 25.3M    0     0   401k      0  0:01:28  0:01:04  0:00:24  114k
 73 34.8M   73 25.5M    0     0   399k      0  0:01:29  0:01:05  0:00:24  140k
 74 34.8M   74 25.9M    0     0   399k      0  0:01:29  0:01:06  0:00:23  144k
 75 34.8M   75 26.2M    0     0   397k      0  0:01:29  0:01:07  0:00:22  194k
 75 34.8M   75 26.4M    0     0   393k      0  0:01:30  0:01:08  0:00:22  229k
 76 34.8M   76 26.8M    0     0   393k      0  0:01:30  0:01:09  0:00:21  289k
 78 34.8M   78 27.3M    0     0   395k      0  0:01:30  0:01:10  0:00:20  345k
 78 34.8M   78 27.3M    0     0   392k      0  0:01:30  0:01:11  0:00:19  299k
 80 34.8M   80 27.9M    0     0   394k      0  0:01:30  0:01:12  0:00:18  358k
 80 34.8M   80 28.0M    0     0   387k      0  0:01:31  0:01:13  0:00:18  311k
 80 34.8M   80 28.0M    0     0   386k      0  0:01:32  0:01:14  0:00:18  277k
 81 34.8M   81 28.2M    0     0   384k      0  0:01:32  0:01:15  0:00:17  218k
 81 34.8M   81 28.2M    0     0   380k      0  0:01:33  0:01:16  0:00:17  195k
 82 34.8M   82 28.5M    0     0   377k      0  0:01:34  0:01:17  0:00:17  133k
 82 34.8M   82 28.7M    0     0   373k      0  0:01:35  0:01:18  0:00:17  152k
 85 34.8M   85 29.8M    0     0   384k      0  0:01:32  0:01:19  0:00:13  356k
 86 34.8M   86 30.3M    0     0   385k      0  0:01:32  0:01:20  0:00:12  387k
 87 34.8M   87 30.4M    0     0   381k      0  0:01:33  0:01:21  0:00:12  404k
 87 34.8M   87 30.4M    0     0   379k      0  0:01:34  0:01:22  0:00:12  404k
 87 34.8M   87 30.6M    0     0   376k      0  0:01:34  0:01:23  0:00:11  424k
 88 34.8M   88 30.8M    0     0   373k      0  0:01:35  0:01:24  0:00:11  195k
 88 34.8M   88 30.9M    0     0   371k      0  0:01:36  0:01:25  0:00:11  141k
 89 34.8M   89 31.2M    0     0   367k      0  0:01:37  0:01:27  0:00:10  150k
 90 34.8M   90 31.4M    0     0   365k      0  0:01:37  0:01:28  0:00:09  171k
 91 34.8M   91 32.0M    0     0   372k      0  0:01:35  0:01:28  0:00:07  299k
 92 34.8M   92 32.1M    0     0   369k      0  0:01:36  0:01:29  0:00:07  295k
 92 34.8M   92 32.3M    0     0   364k      0  0:01:37  0:01:30  0:00:07  261k
 94 34.8M   94 32.9M    0     0   367k      0  0:01:37  0:01:31  0:00:06  363k
 95 34.8M   95 33.2M    0     0   368k      0  0:01:36  0:01:32  0:00:04  437k
 95 34.8M   95 33.3M    0     0   365k      0  0:01:37  0:01:33  0:00:04  252k
 95 34.8M   95 33.3M    0     0   361k      0  0:01:38  0:01:34  0:00:04  230k
 97 34.8M   97 33.9M    0     0   362k      0  0:01:38  0:01:35  0:00:03  317k
 97 34.8M   97 34.0M    0     0   358k      0  0:01:39  0:01:37  0:00:02  215k
 97 34.8M   97 34.0M    0     0   355k      0  0:01:40  0:01:38  0:00:02  131k
 97 34.8M   97 34.0M    0     0   353k      0  0:01:40  0:01:38  0:00:02  133k
 97 34.8M   97 34.0M    0     0   351k      0  0:01:41  0:01:39  0:00:02  154k
 97 34.8M   97 34.1M    0     0   348k      0  0:01:42  0:01:40  0:00:02 44406
 98 34.8M   98 34.2M    0     0   343k      0  0:01:43  0:01:42  0:00:01 49095
 98 34.8M   98 34.2M    0     0   342k      0  0:01:44  0:01:42  0:00:02 58489
 98 34.8M   98 34.3M    0     0   340k      0  0:01:44  0:01:43  0:00:01 84646
100 34.8M  100 34.8M    0     0   344k      0  0:01:43  0:01:43 --:--:--  176k
end_utc=2026-07-22T16:54:50Z
exit_code=0
